153828
1199	512	72
994	541	48
568	666	46
576	826	36
932	183	59
359	717	48
147	355	3
595	1113	46
468	528	46
453	602	48
173	1241	46
674	336	7
1328	1093	46
1010	1022	59
244	671	74
914	461	48
1139	652	48
457	1277	81
259	625	46
1363	1055	48
1002	250	48
780	192	48
398	95	48
437	154	19
103	533	69
310	677	76
344	1044	9
949	466	48
1041	643	48
1321	280	19
916	485	48
466	1269	72
284	1269	72
687	766	5
116	1048	82
11	176	48
1127	1248	69
1159	624	48
1041	43	72
883	1176	19
280	244	46
1334	627	75
375	1576	69
692	1368	48
92	1079	46
1155	246	48
369	1497	48
681	972	48
524	693	74
81	105	2
592	667	74
1437	666	72
104	1049	82
956	196	48
973	640	72
707	281	75
531	1114	72
172	252	46
1015	916	48
139	520	36
327	1443	48
808	742	48
349	863	26
1002	997	48
1155	625	48
393	943	48
234	137	72
57	237	48
477	648	46
749	739	5
442	33	48
977	221	48
458	422	46
221	610	46
654	124	27
122	1287	48
942	377	48
1353	650	48
16	645	46
364	93	48
681	405	15
525	597	46
517	1086	72
332	482	46
731	886	72
161	378	69
911	668	36
1298	1112	72
992	917	48
329	610	46
743	99	48
612	695	48
1109	352	74
199	294	19
1022	698	29
1272	937	48
48	540	48
343	4	36
647	613	46
921	989	48
986	545	48
205	878	48
934	503	48
375	111	48
616	414	46
798	115	48
553	103	48
1172	340	33
681	979	48
275	38	15
1282	232	48
605	306	48
120	209	48
17	490	59
910	979	48
1400	244	72
1117	912	69
179	202	72
586	221	48
199	1241	46
177	242	3
202	995	48
23	247	48
980	165	48
221	527	46
981	923	48
558	992	48
768	1341	48
1110	664	74
510	946	48
745	594	69
813	1343	48
673	471	31
916	273	48
571	1095	46
976	968	48
147	142	74
542	1077	72
1355	490	48
275	477	48
1620	648	72
401	536	48
360	1077	46
1080	44	74
71	1067	59
172	1050	48
758	833	5
491	552	15
380	208	48
256	143	46
365	623	72
113	1217	69
457	615	46
755	539	32
498	236	5
374	267	46
803	826	48
311	564	72
128	912	69
494	269	74
542	643	48
588	705	19
51	281	48
1363	814	48
392	1268	48
247	693	48
1007	252	69
219	878	5
914	923	48
1558	1071	59
967	959	48
533	307	46
616	637	46
260	405	15
1098	1018	19
918	559	31
240	1021	48
372	198	46
483	535	46
68	1015	48
585	1370	72
1414	654	46
301	757	26
1457	151	74
616	226	48
31	1064	59
633	1319	19
1316	589	19
469	894	48
916	1261	15
997	970	34
256	685	48
563	241	36
978	196	48
349	55	46
142	634	3
365	285	48
1293	957	48
335	289	48
1287	48	69
140	438	3
691	454	59
41	34	1
618	56	48
718	75	70
1125	896	74
717	669	48
522	1122	46
697	310	36
1294	1446	48
165	471	31
321	429	46
745	421	48
11	1578	69
1298	5	60
526	343	8
53	1027	48
1324	992	19
172	666	46
604	353	5
1285	895	39
724	878	48
674	921	7
176	117	48
956	204	48
171	983	48
315	733	48
396	1095	46
1023	141	36
0	1	0
559	695	48
164	702	15
440	247	48
519	808	36
731	780	36
1287	248	53
574	364	80
898	620	71
1658	814	72
923	252	69
219	310	5
184	477	48
928	204	48
377	1271	48
279	42	48
1272	941	48
1023	455	46
999	231	48
14	72	48
16	1269	72
1028	968	29
111	25	21
338	496	46
298	625	3
495	931	32
1136	190	48
489	613	46
54	40	48
538	1189	72
164	213	3
45	1329	20
770	529	48
703	894	48
419	139	53
146	1069	48
1110	586	74
848	1124	69
685	772	72
305	59	46
26	1091	46
197	534	59
187	755	46
637	239	46
1370	354	32
743	1076	46
436	226	48
275	916	48
567	1161	46
207	746	71
995	941	48
1014	416	48
746	616	72
45	1070	59
684	376	74
1386	493	59
161	1700	74
207	800	71
935	1268	48
724	719	24
501	35	76
594	453	59
324	1084	46
756	124	48
585	821	48
119	951	69
231	501	72
1158	185	48
494	978	48
1116	559	46
428	1252	46
838	1444	69
173	63	46
1061	355	59
152	1187	48
1295	66	70
932	1012	48
437	618	72
719	1318	72
336	33	48
33	1046	31
1308	383	63
961	976	48
101	648	72
294	194	48
127	1291	48
814	140	74
615	1061	9
784	1317	32
311	525	48
724	1034	24
1260	966	15
1117	141	67
181	469	48
1265	426	48
187	1006	48
1256	693	74
589	271	19
487	183	69
380	673	48
1225	1421	46
309	1529	72
587	915	15
1185	411	19
154	1036	9
1361	719	48
1290	248	53
182	137	46
460	235	46
1163	1532	66
681	316	46
97	1115	74
294	945	48
925	294	48
502	893	28
955	183	19
929	545	48
383	394	46
545	973	48
183	26	72
524	343	59
498	301	5
579	464	48
324	493	63
462	59	69
655	488	46
1304	510	48
1457	470	74
499	1363	48
674	982	7
197	911	48
1407	59	46
292	137	46
906	502	71
1151	158	48
970	159	48
482	1023	59
495	266	72
1189	1410	74
202	583	48
150	636	74
652	279	48
509	414	46
455	942	48
252	284	46
156	319	3
1083	282	15
1022	11	36
914	151	48
993	821	48
1421	1659	72
1315	1030	19
475	266	46
576	141	72
374	416	46
464	145	48
89	437	74
499	963	48
327	1009	48
1149	1151	69
381	1119	46
377	894	48
440	1293	48
167	366	46
990	625	46
932	1365	31
196	578	46
96	508	46
481	1086	46
335	967	48
183	348	46
279	1261	15
905	478	71
724	928	48
1032	457	53
39	1038	48
502	286	48
827	1532	66
438	84	48
510	1071	48
214	172	48
1208	269	19
907	768	71
23	1028	59
1060	742	36
1292	50	69
577	1112	46
562	476	72
1279	44	69
1355	1038	48
365	568	46
524	1084	46
429	446	3
40	484	20
679	51	15
131	1045	82
95	379	46
392	671	48
347	200	48
355	1358	48
805	879	26
1107	226	48
66	55	63
718	519	24
357	620	48
1351	435	69
142	521	3
347	1054	48
432	1435	47
486	488	46
1288	72	69
616	235	46
377	1112	72
25	1001	48
392	1272	48
515	282	48
457	1114	72
713	701	48
620	318	46
164	1065	59
994	204	48
495	961	74
498	1134	11
225	597	74
678	612	59
681	445	48
156	929	74
1212	610	46
1089	687	69
1202	886	46
1266	981	15
61	491	48
366	691	72
465	163	48
277	263	72
351	613	46
944	1119	72
214	528	72
316	943	48
198	246	48
45	36	48
992	998	69
323	63	46
232	1019	72
166	1326	69
744	640	72
161	657	74
308	750	48
878	942	63
1172	975	48
905	746	71
232	143	46
833	92	48
540	703	48
234	1091	46
307	266	46
994	542	48
1266	1007	15
211	1338	48
861	530	48
531	1324	72
703	1051	59
272	828	46
254	940	48
471	631	72
375	1049	69
23	1037	59
588	657	46
598	358	72
416	918	48
636	5	48
1549	1261	72
243	1350	57
954	952	48
471	45	48
172	676	48
906	782	71
276	198	46
924	145	48
893	136	66
687	782	5
632	1127	11
838	119	48
241	34	48
371	1122	46
1420	1114	72
258	766	48
1303	1493	48
753	128	48
320	999	48
388	1340	48
489	657	46
1432	197	48
439	563	72
448	267	46
731	148	36
946	927	48
34	370	48
205	950	48
493	973	48
772	114	48
587	171	15
923	324	48
990	918	48
193	942	63
444	1296	36
16	631	72
920	244	46
482	1382	46
615	1047	9
177	622	3
665	597	5
1304	975	48
1208	227	19
505	457	57
322	610	46
359	1067	59
1110	429	74
1088	1232	19
450	1085	46
149	1481	71
1024	1348	57
1404	491	48
429	191	72
498	757	5
1304	692	48
1338	906	23
440	545	63
147	515	3
1065	524	48
643	422	46
164	325	3
148	183	69
640	643	59
126	1325	82
491	1066	48
1120	139	53
1208	1091	32
1277	1330	20
719	716	48
113	894	82
529	82	48
1221	271	19
1360	730	48
942	1282	48
863	1221	19
147	344	3
1140	512	48
604	611	46
138	895	74
90	116	2
171	1023	74
973	1271	48
1034	516	48
475	291	74
994	165	48
392	1008	48
33	1013	48
362	528	46
566	1092	46
963	559	31
435	955	48
1085	348	72
932	380	48
1263	1216	19
275	988	48
679	664	74
456	615	46
941	828	48
225	1019	72
53	956	48
1242	1347	57
810	99	48
674	1257	15
426	654	46
697	438	36
1136	524	48
377	702	15
190	734	59
504	659	46
164	960	48
60	1038	53
492	1111	46
668	96	48
1004	438	48
1268	471	31
472	518	48
495	5	32
879	1476	66
559	23	46
1080	121	74
681	479	46
290	612	48
584	1576	69
350	1122	46
527	495	72
39	376	48
86	748	74
980	595	35
721	34	70
210	1084	72
462	1115	72
567	1071	48
1229	758	69
1002	536	48
327	576	46
715	426	48
549	1359	67
1223	1350	57
1386	719	59
87	863	48
1018	514	8
465	359	48
199	281	48
1266	260	15
1007	650	19
764	1465	72
214	239	48
1323	1367	72
295	1091	46
1298	52	70
565	1086	46
770	882	26
374	1115	46
437	641	72
326	631	72
376	1377	63
342	530	46
785	1041	69
1012	1049	48
361	1091	72
342	582	5
567	316	46
464	1086	46
73	997	20
324	1463	63
908	826	71
668	307	46
1110	153	74
1233	681	48
453	38	15
995	221	48
944	1265	15
1154	403	48
600	1037	46
399	191	72
1259	681	48
1316	1041	81
254	151	48
281	455	46
1110	610	46
263	214	3
438	250	48
1151	534	48
298	1085	46
971	271	19
958	411	48
1009	602	48
526	659	46
566	266	46
999	471	31
274	422	46
726	950	81
190	540	48
312	970	48
988	1304	69
432	429	46
237	1324	72
349	1428	69
393	499	46
225	151	74
892	808	71
48	921	48
454	751	5
92	41	46
225	1206	74
377	504	72
376	401	48
1707	1474	79
522	1085	46
970	1261	15
711	55	70
1026	722	13
767	896	74
80	840	73
685	338	72
886	495	72
115	884	48
164	557	3
124	41	46
678	1357	48
1023	361	13
53	934	48
503	719	48
380	1264	15
239	804	48
863	269	19
824	569	69
944	956	48
98	1282	82
301	123	48
1212	1348	57
174	211	48
589	492	19
181	371	72
742	110	48
521	98	48
4	520	48
632	779	5
23	385	59
173	351	3
1303	1029	18
808	82	48
784	543	19
1015	979	48
364	411	52
280	289	48
666	292	48
115	893	82
437	431	72
709	1463	70
1328	508	46
53	139	59
718	1637	75
349	104	48
573	1114	72
949	1257	15
245	1257	15
66	1380	72
500	624	48
178	654	46
643	1316	53
1270	1269	48
413	1226	19
1225	544	72
551	429	46
174	1099	46
111	1084	46
161	282	3
500	347	19
324	730	19
808	136	66
684	553	74
756	852	26
1224	1305	74
808	93	48
211	105	48
1115	1260	19
376	235	48
54	1001	48
1389	381	46
689	833	48
545	1269	72
1049	359	48
607	668	48
297	719	8
529	180	48
164	431	3
633	588	19
218	1135	72
1172	172	48
941	150	48
195	664	72
464	1004	48
1260	438	15
147	386	3
270	966	48
756	838	48
205	240	48
1292	13	69
512	736	48
419	916	48
44	566	46
966	911	48
294	158	46
549	508	74
54	1455	48
904	798	71
1304	1032	24
1185	1091	46
1367	306	48
1177	681	48
215	501	46
699	707	48
275	941	48
674	393	7
1260	229	15
115	850	48
679	650	48
221	269	46
187	1394	72
541	1270	48
588	757	26
824	423	69
161	96	74
177	295	3
824	626	69
738	1042	69
311	71	46
150	1112	72
653	1095	72
1258	1003	15
258	756	48
394	618	19
1359	803	36
746	1441	48
189	457	57
312	187	48
245	979	48
150	99	74
1289	45	69
528	716	19
140	259	3
399	348	46
523	422	46
1280	1333	20
129	824	73
684	1215	74
363	291	74
396	1083	10
975	968	29
467	1095	72
486	659	46
1337	909	75
924	1268	48
773	613	5
567	1162	46
355	1359	48
130	352	72
972	930	48
453	935	48
1323	1189	72
439	235	72
1459	503	69
435	733	48
1479	35	76
254	320	48
480	1268	48
124	1113	46
334	1072	69
984	968	48
359	1347	24
955	644	19
103	557	82
235	479	46
392	46	19
206	482	46
1315	175	19
686	248	53
982	1108	48
982	478	48
247	481	72
632	501	72
104	136	66
350	332	72
538	1114	72
1363	782	48
929	496	72
843	1169	48
275	471	31
1432	161	48
417	1304	19
431	394	46
184	958	48
735	634	48
825	1188	48
230	1269	72
501	63	46
598	1115	46
918	957	48
164	619	3
573	613	46
154	17	9
751	738	48
212	1106	72
1305	58	46
1501	1684	74
779	122	48
1293	19	69
1224	214	74
39	455	48
604	610	72
749	124	11
1318	1097	19
659	439	74
1326	518	48
187	995	48
897	1347	74
1359	828	29
252	877	8
952	279	48
251	1529	72
898	529	71
159	1091	46
739	103	48
1304	940	69
1142	524	48
1034	618	72
610	638	84
1162	482	48
95	1284	48
380	988	48
826	743	48
1363	1048	48
171	579	3
212	1077	46
576	528	72
359	567	48
1189	861	74
775	632	48
1003	1009	48
69	72	48
987	499	48
567	698	48
352	640	46
140	1412	74
1366	355	48
1261	1335	84
1171	1347	57
218	352	74
354	317	48
922	1352	48
1283	755	20
533	1411	46
72	231	15
582	1351	48
1040	678	59
1257	1076	46
550	734	59
684	361	74
553	126	48
1423	316	46
500	1103	46
597	239	46
1064	1046	59
327	84	48
633	1084	72
568	571	46
115	54	48
544	530	46
758	735	5
30	71	1
924	18	48
643	1382	46
1258	565	15
1359	1347	69
981	643	48
668	620	48
950	978	48
714	769	69
747	907	74
743	879	26
917	999	48
1389	724	53
1212	198	46
1011	294	46
746	232	57
1224	1416	74
1171	1103	72
1566	675	71
295	63	46
527	631	72
1055	230	36
135	1072	82
924	214	48
47	77	48
671	882	8
991	317	48
676	162	74
209	1086	46
703	426	48
1037	166	36
1003	933	48
1370	500	32
529	572	15
831	138	69
980	922	35
1248	664	74
1457	287	74
993	1265	15
1168	574	72
92	136	66
905	827	71
388	823	69
914	1019	19
171	390	3
201	968	48
1363	825	48
943	828	48
1168	1414	72
609	137	46
1104	671	69
1120	54	69
1198	1350	57
557	617	59
579	262	48
1157	405	48
177	300	3
1073	541	59
407	354	48
144	227	46
1389	340	33
1014	347	48
179	1114	72
482	231	46
512	348	46
285	220	69
76	163	48
161	122	74
782	789	48
911	620	36
664	508	74
1365	642	48
257	547	46
905	833	71
140	571	3
825	1425	69
1054	753	48
861	680	10
77	327	48
209	1095	72
207	521	71
697	231	36
1078	622	74
522	1364	48
992	31	63
510	36	48
1078	339	74
605	736	48
655	1416	48
956	379	19
467	242	46
445	465	48
19	1108	48
686	465	48
384	804	5
145	507	3
301	128	48
199	354	19
600	861	72
229	1019	72
364	757	26
270	429	46
1083	294	15
1050	1063	59
576	659	46
260	288	46
689	1033	59
152	1076	46
335	559	31
1099	570	72
473	619	8
364	1095	72
429	705	19
16	1037	46
825	1457	48
81	1340	74
478	1076	46
316	981	48
525	198	46
1085	861	72
945	995	48
1311	486	19
1072	183	59
364	567	46
327	948	48
1457	400	74
787	1069	59
704	279	36
914	642	48
355	21	59
407	1119	46
364	286	48
181	1334	68
684	580	74
279	1019	19
354	377	48
433	348	46
652	583	48
270	964	48
567	564	46
330	266	72
905	810	71
491	921	15
25	755	20
1492	315	56
197	291	69
645	602	19
129	1457	48
501	1293	19
945	201	48
537	123	48
171	197	48
917	478	48
719	725	48
1110	142	74
577	488	46
491	199	15
298	1357	59
1335	971	60
1298	204	75
59	451	46
124	535	46
667	744	69
1007	572	48
952	559	31
192	1059	69
581	513	72
392	944	48
1442	460	48
73	24	48
147	166	3
956	282	46
1240	529	72
290	301	48
702	1066	9
31	828	46
308	358	48
26	576	46
1224	16	74
1180	1348	57
934	380	48
1040	17	9
432	198	56
977	941	48
173	539	74
485	666	46
150	655	15
883	472	19
522	730	48
278	689	59
362	458	48
16	544	46
170	232	57
371	221	48
1318	970	19
627	613	46
390	15	69
745	236	48
345	244	46
1064	1063	59
1450	1038	59
1026	11	36
892	825	71
40	493	48
219	836	5
1212	476	72
1346	379	46
231	963	48
1059	664	69
240	574	69
564	97	66
207	200	46
393	1394	72
177	335	3
543	1441	48
923	533	69
641	695	72
177	1035	74
1199	645	72
1037	968	29
894	874	69
543	607	72
254	764	72
928	231	48
164	199	3
168	381	46
720	1034	24
331	862	26
505	1085	46
1352	286	48
705	376	70
1091	420	19
531	596	72
515	923	48
134	850	48
461	501	46
932	151	48
893	1286	16
357	513	48
194	667	69
1560	814	65
945	51	48
556	46	19
288	978	48
29	588	46
225	1261	74
1388	582	33
934	1326	48
156	918	48
446	1109	46
955	426	48
1049	426	48
789	882	26
1134	862	74
987	631	46
464	33	48
744	431	72
1346	193	36
209	137	46
1029	838	36
354	1359	48
464	319	46
1323	325	72
440	1305	48
1360	1282	48
428	639	46
684	258	74
1295	588	46
575	1320	19
227	139	48
419	461	72
1199	604	48
1042	1026	59
1492	1359	56
598	666	46
79	269	46
968	434	48
465	294	46
603	530	46
924	963	48
678	41	46
677	299	74
640	1088	72
254	298	48
181	615	46
276	616	46
1308	193	48
310	610	46
1208	638	19
264	49	69
72	585	15
245	544	46
559	504	24
431	795	46
1698	34	74
1117	770	67
262	637	46
155	316	46
1312	262	19
294	1013	48
453	259	48
259	480	48
653	429	72
1125	895	74
58	183	59
787	225	59
31	422	46
970	276	48
185	1364	48
677	255	5
667	654	72
803	1338	48
457	148	72
766	1066	69
172	479	46
487	553	48
145	297	46
54	465	48
1158	461	48
925	310	48
344	650	9
342	877	5
503	519	59
228	233	46
541	165	48
480	1109	46
368	227	46
195	1002	48
1209	1350	57
753	1255	48
335	956	48
312	197	48
981	510	48
339	140	76
1037	1358	48
225	1022	59
515	980	48
980	84	48
822	825	48
1041	733	48
374	659	46
588	236	48
1660	1138	72
533	830	8
1092	606	74
647	211	36
176	1343	48
224	693	72
329	894	48
577	451	46
576	483	59
163	289	48
15	35	48
1475	618	72
464	934	48
435	653	48
82	1288	48
652	536	48
122	882	48
1362	506	37
1206	1086	46
731	527	72
111	776	48
927	359	48
473	1025	8
362	280	48
512	137	46
205	550	59
1159	158	48
528	269	46
1118	422	46
1313	347	19
194	911	48
978	636	48
899	258	71
1424	537	46
267	1485	48
164	181	3
317	499	48
249	1269	72
665	1525	74
1315	689	19
560	739	5
432	598	48
620	176	48
945	1261	15
525	289	48
189	1241	46
759	529	5
349	98	48
779	757	26
730	698	48
264	564	46
921	377	48
553	263	72
442	434	48
1007	278	19
661	576	46
844	364	48
400	67	72
603	266	46
219	777	5
690	513	48
1404	578	46
1040	1056	9
620	11	48
997	336	48
653	975	48
379	254	72
394	1451	63
440	1019	72
604	488	72
526	666	46
671	1079	46
130	1085	72
950	289	48
156	459	3
1023	810	36
1312	67	19
1279	27	69
18	572	48
353	237	46
921	282	48
228	570	72
355	653	48
308	453	48
68	906	39
1059	20	72
131	1294	48
175	310	48
260	991	48
1224	596	74
211	877	26
109	429	46
645	530	46
1281	848	20
134	124	72
164	227	74
684	643	74
975	918	48
84	1479	69
814	426	74
1353	557	48
525	159	48
887	267	46
911	1359	48
139	519	13
145	575	46
1007	434	48
1457	482	74
147	370	3
455	978	48
1477	506	59
685	127	72
1064	1047	59
694	310	36
684	593	74
133	648	72
486	711	83
522	936	48
674	499	7
906	258	71
680	597	46
946	991	48
275	927	48
709	559	46
1064	691	59
501	494	72
1168	945	72
292	1177	48
295	556	46
1487	118	66
703	444	59
348	575	46
1044	625	59
525	359	48
144	657	46
491	401	15
1460	461	69
76	46	48
1196	348	46
477	381	46
952	485	48
575	951	8
833	136	66
892	232	57
1202	878	46
1115	618	19
1260	653	15
287	1037	46
783	117	48
672	639	74
1258	657	72
444	1066	59
34	705	48
1272	494	48
1659	1414	72
154	637	46
304	657	46
1200	844	72
358	221	48
1025	292	48
276	878	46
125	1293	48
453	471	31
432	439	48
1347	1459	81
202	987	48
263	148	74
1437	63	72
108	651	48
355	715	59
295	637	46
474	830	8
86	92	2
44	438	46
156	111	3
641	629	72
618	595	48
1324	1413	48
579	1092	46
347	821	48
364	333	46
111	1290	48
440	392	46
215	348	46
1034	662	48
975	394	48
287	1021	48
281	438	46
513	671	69
168	158	46
544	648	46
961	212	72
1080	517	74
445	643	48
1024	523	8
1163	405	48
931	536	48
599	611	46
654	1077	46
932	259	48
273	559	31
450	1189	72
520	1062	69
1313	644	19
1260	979	15
175	414	46
221	366	46
288	358	48
531	509	72
344	1115	46
428	269	72
156	596	10
1337	81	71
154	329	9
939	1120	72
588	1076	19
1110	228	74
1091	1018	19
1457	364	74
1448	88	66
553	764	72
349	1457	48
614	270	72
1074	1026	59
669	243	48
343	743	36
606	474	69
595	479	46
873	908	74
549	519	59
1149	625	48
256	1465	72
1420	575	46
1151	955	48
1072	1042	59
282	1100	74
758	334	5
493	666	46
164	126	3
958	231	48
44	21	48
1029	141	36
98	1290	48
208	457	57
23	694	48
1311	932	19
147	1075	10
527	333	46
934	942	48
164	291	69
42	316	48
590	530	46
921	1072	48
1303	764	48
240	1356	59
963	702	15
1151	471	48
219	473	5
923	1021	48
1012	923	48
1459	238	69
141	176	48
236	119	48
958	499	48
1199	1176	72
1054	782	48
449	133	48
86	1562	74
264	1037	53
72	1262	15
394	226	48
486	233	46
349	1086	46
45	1055	48
377	248	72
537	862	26
219	611	46
1453	1045	71
383	137	46
1315	631	72
11	119	48
652	274	48
1334	494	60
1045	1078	48
362	1040	48
800	863	26
225	585	74
354	1003	48
1015	962	48
1258	1263	15
965	1257	15
1003	946	48
149	42	70
212	1189	72
862	1501	66
1407	556	46
469	1106	72
140	350	3
186	1093	46
677	738	5
39	719	59
297	912	8
1069	693	69
784	395	19
655	1076	46
768	105	48
394	53	48
1346	248	24
441	637	46
82	1127	72
349	102	48
1266	991	15
606	1086	46
223	396	46
339	1079	46
934	642	48
14	13	48
139	1046	59
828	720	84
530	1386	48
887	1112	46
1313	395	19
1006	1265	15
417	650	19
186	1338	69
95	340	33
559	570	46
145	324	48
164	266	3
575	278	19
218	67	72
72	643	15
58	550	59
620	1048	69
712	1165	69
331	1113	46
501	48	72
1036	838	36
164	1076	46
159	1112	72
604	439	72
140	204	3
55	385	59
161	662	59
716	557	82
914	38	15
1367	676	48
652	1008	48
536	1264	15
177	674	74
544	613	46
171	359	3
1282	426	48
521	245	48
567	650	48
734	893	48
953	768	8
1001	1458	48
617	1367	48
667	1113	72
633	1314	19
506	501	72
218	455	74
164	281	3
402	1115	46
1336	1263	60
529	158	46
130	209	48
548	571	46
169	283	72
357	179	48
29	1106	72
1115	764	72
254	1265	15
413	929	48
958	196	48
462	1324	72
1049	549	59
262	282	46
299	381	46
543	993	15
1007	1097	19
753	286	48
1344	1037	24
1061	1054	59
359	32	46
1022	398	36
779	1066	69
506	509	59
744	487	5
1442	844	48
258	1059	69
197	930	48
760	597	5
475	1099	46
267	1138	72
437	156	72
260	1325	48
396	514	46
94	100	2
548	1465	72
197	497	74
248	612	59
347	673	48
935	910	48
1001	979	48
519	878	72
279	711	83
130	1113	72
1335	992	60
1027	141	36
173	122	74
122	850	48
1293	1036	53
153	657	46
139	509	29
516	483	59
156	614	3
31	438	46
88	350	74
298	1304	59
1326	643	48
1501	405	69
477	1421	46
28	76	1
103	1066	82
344	316	46
1413	615	46
1050	1026	48
16	1344	69
286	1341	48
202	297	46
156	41	46
279	200	46
397	946	48
582	1324	72
1357	731	48
940	358	48
55	1119	46
334	1114	72
1208	681	48
503	1079	72
298	557	59
769	519	8
384	59	5
553	862	26
398	92	48
549	1088	69
681	1269	72
892	772	71
970	1002	48
342	606	11
1052	1029	48
94	1492	74
384	880	5
599	564	74
692	299	74
1030	526	8
34	971	60
744	568	72
311	1119	46
247	323	48
1116	1260	46
219	497	46
55	1052	59
524	226	48
886	150	48
728	1336	48
1023	185	59
173	664	74
1405	878	46
878	196	76
691	243	48
614	1092	72
1557	421	74
431	1382	46
992	1002	48
355	1326	48
207	63	46
377	1099	46
263	194	74
362	615	46
193	730	84
166	783	48
88	1084	74
579	528	46
738	96	48
387	266	46
1022	550	48
517	482	72
240	1014	48
1056	625	59
1295	640	46
174	746	48
310	1373	63
306	192	36
150	175	74
141	659	46
39	692	59
563	1481	48
639	523	46
642	822	48
1134	877	74
411	543	48
31	1031	53
331	1201	48
1359	457	69
1279	898	39
254	541	48
942	980	48
187	33	48
471	893	48
528	1112	72
1318	340	19
588	1478	69
